Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4503,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,1
4504,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,1
4505,5.31,22.7,3.14,15.5,0.173,3.66,22.5,22.8,15.0,11.6,0.834,4.64,15.0,15.0,15.0,15.0,2.35,0.587,0.585,0.132,15.2,13.7,0.445,6.07,1
4506,7.78,22.8,2.67,19.1,0.134,1.95,15.8,22.7,17.1,0.426,2.23,2.34,16.9,16.9,17.1,17.1,1.67,0.333,0.508,0.0659,18.0,1.45,0.323,6.07,1
4507,8.84,21.1,2.53,20.1,0.123,4.14,7.01,22.9,19.5,10.3,1.61,1.4,19.4,19.4,19.5,19.5,0.853,0.558,0.447,0.0526,20.1,10.8,0.292,6.07,1
4508,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,1
4509,6.37,22.4,2.2,5.45,0.0874,4.0,23.0,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,1
4510,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,1
4511,8.46,22.8,2.15,10.3,0.0831,1.71,18.4,22.8,8.94,6.17,1.48,2.61,9.62,9.62,9.65,9.04,1.42,0.291,0.325,0.0398,9.32,7.26,0.212,6.07,1
4512,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,1
4513,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,1
4514,5.31,22.7,3.14,15.5,0.173,3.66,22.5,22.8,15.0,11.6,0.834,4.64,15.0,15.0,15.0,15.0,2.35,0.587,0.585,0.132,15.2,13.7,0.445,6.07,1
4515,7.78,22.8,2.67,19.1,0.134,1.95,15.8,22.7,17.1,0.426,2.23,2.34,16.9,16.9,17.1,17.1,1.67,0.333,0.508,0.0659,18.0,1.45,0.323,6.07,1
4516,8.84,21.1,2.53,20.1,0.123,4.14,7.01,22.9,19.5,10.3,1.61,1.4,19.4,19.4,19.5,19.5,0.853,0.558,0.447,0.0526,20.1,10.8,0.292,6.07,1
4517,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,1
4518,6.37,22.4,2.2,5.45,0.0874,4.0,23.0,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,1
4519,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,1
4520,8.46,22.8,2.15,10.3,0.0831,1.71,18.4,22.8,8.94,6.17,1.48,2.61,9.62,9.62,9.65,9.04,1.42,0.291,0.325,0.0398,9.32,7.26,0.212,6.07,1
4521,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,1
4522,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,1
4523,5.31,22.7,3.14,15.5,0.173,3.66,22.5,22.8,15.0,11.6,0.834,4.64,15.0,15.0,15.0,15.0,2.35,0.587,0.585,0.132,15.2,13.7,0.445,6.07,1
4524,7.78,22.8,2.67,19.1,0.134,1.95,15.8,22.7,17.1,0.426,2.23,2.34,16.9,16.9,17.1,17.1,1.67,0.333,0.508,0.0659,18.0,1.45,0.323,6.07,1
4525,8.84,21.1,2.53,20.1,0.123,4.14,7.01,22.9,19.5,10.3,1.61,1.4,19.4,19.4,19.5,19.5,0.853,0.558,0.447,0.0526,20.1,10.8,0.292,6.07,1
4526,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,1
4527,6.37,22.4,2.2,5.45,0.0874,4.0,23.0,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,1
4528,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,1
4529,8.46,22.8,2.15,10.3,0.0831,1.71,18.4,22.8,8.94,6.17,1.48,2.61,9.62,9.62,9.65,9.04,1.42,0.291,0.325,0.0398,9.32,7.26,0.212,6.07,1
4530,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,1
4531,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,1
4532,5.31,22.7,3.14,15.5,0.173,3.66,22.5,22.8,15.0,11.6,0.834,4.64,15.0,15.0,15.0,15.0,2.35,0.587,0.585,0.132,15.2,13.7,0.445,6.07,1
4533,7.78,22.8,2.67,19.1,0.134,1.95,15.8,22.7,17.1,0.426,2.23,2.34,16.9,16.9,17.1,17.1,1.67,0.333,0.508,0.0659,18.0,1.45,0.323,6.07,1
4534,8.84,21.1,2.53,20.1,0.123,4.14,7.01,22.9,19.5,10.3,1.61,1.4,19.4,19.4,19.5,19.5,0.853,0.558,0.447,0.0526,20.1,10.8,0.292,6.07,1
4535,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,1
4536,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,1
4537,3.39,21.0,3.87,4.72,0.269,2.57,11.1,22.4,4.16,1.86,3.55,2.34,4.59,4.59,4.5,4.4,2.34,1.59,0.955,0.308,5.09,2.59,0.671,8.65,1
4538,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21.0,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,1
4539,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,1
4540,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,1
4541,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,1
4542,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,1
4543,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,1
4544,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,1
4545,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,1
4546,3.39,21.0,3.87,4.72,0.269,2.57,11.1,22.4,4.16,1.86,3.55,2.34,4.59,4.59,4.5,4.4,2.34,1.59,0.955,0.308,5.09,2.59,0.671,8.65,1
4547,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21.0,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,1
4548,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,1
4549,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,1
4550,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,1
4551,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,1
4552,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,1
4553,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,1
4554,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,1
4555,3.39,21.0,3.87,4.72,0.269,2.57,11.1,22.4,4.16,1.86,3.55,2.34,4.59,4.59,4.5,4.4,2.34,1.59,0.955,0.308,5.09,2.59,0.671,8.65,1
4556,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21.0,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,1
4557,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,1
4558,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,1
4559,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,1
4560,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,1
4561,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,1
4562,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,1
4563,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,1
4564,3.39,21.0,3.87,4.72,0.269,2.57,11.1,22.4,4.16,1.86,3.55,2.34,4.59,4.59,4.5,4.4,2.34,1.59,0.955,0.308,5.09,2.59,0.671,8.65,1
4565,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21.0,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,1
4566,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,1
4567,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,1
4568,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,1
4569,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,1
4570,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,1
4571,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,1
4572,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,1
4573,3.53,22.3,3.27,7.39,0.189,1.28,7.28,22.6,7.36,19.2,3.35,3.45,7.38,7.38,7.39,7.37,2.42,0.975,0.733,0.212,8.52,21.4,0.48,6.56,1
4574,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,1
4575,4.2,22.4,2.48,13.1,0.115,1.46,15.1,22.6,10.9,0.542,2.62,2.26,11.3,11.3,11.2,11.1,2.01,0.726,0.518,0.104,11.8,1.02,0.279,6.56,1
4576,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56,1
4577,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1.0,0.609,0.139,15.4,13.5,0.467,6.56,1
4578,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,1
4579,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,1
4580,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,1
4581,8.62,22.9,3.21,2.4,0.184,1.35,5.87,22.5,2.35,1.9,2.93,3.64,2.33,2.33,2.48,2.89,2.43,0.3,0.675,0.0856,3.58,3.84,0.465,9.04,1
4582,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,1
4583,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,1
4584,5.88,20.7,2.84,12.2,0.149,3.82,11.9,22.6,10.5,11.5,2.01,1.52,10.5,10.5,10.7,10.7,1.26,0.905,0.475,0.098,11.5,12.2,0.365,9.04,1
4585,4.24,21.4,3.69,13.7,0.246,2.1,6.63,22.3,12.7,18.5,2.92,3.15,12.6,12.6,12.7,12.8,2.19,1.32,0.767,0.226,14.5,19.5,0.61,9.04,1
4586,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,1
4587,2.68,20.0,4.7,17.9,0.424,1.61,20.8,21.4,15.9,3.27,3.29,5.79,17.2,17.2,16.0,15.9,3.2,2.63,1.8,0.566,17.9,6.64,0.981,9.04,1
4588,8.74,17.0,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17.0,6.15,0.844,9.04,1
4589,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,1
4590,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,1
4591,3.53,22.3,3.27,7.39,0.189,1.28,7.28,22.6,7.36,19.2,3.35,3.45,7.38,7.38,7.39,7.37,2.42,0.975,0.733,0.212,8.52,21.4,0.48,6.56,1
4592,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,1
4593,4.2,22.4,2.48,13.1,0.115,1.46,15.1,22.6,10.9,0.542,2.62,2.26,11.3,11.3,11.2,11.1,2.01,0.726,0.518,0.104,11.8,1.02,0.279,6.56,1
4594,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56,1
4595,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1.0,0.609,0.139,15.4,13.5,0.467,6.56,1
4596,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,1
4597,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,1
4598,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,1
4599,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,1
4600,3.53,22.3,3.27,7.39,0.189,1.28,7.28,22.6,7.36,19.2,3.35,3.45,7.38,7.38,7.39,7.37,2.42,0.975,0.733,0.212,8.52,21.4,0.48,6.56,1
4601,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,1
4602,4.2,22.4,2.48,13.1,0.115,1.46,15.1,22.6,10.9,0.542,2.62,2.26,11.3,11.3,11.2,11.1,2.01,0.726,0.518,0.104,11.8,1.02,0.279,6.56,1
4603,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56,1
4604,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1.0,0.609,0.139,15.4,13.5,0.467,6.56,1
4605,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,1
4606,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,1
4607,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,1
4608,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,1
4609,3.53,22.3,3.27,7.39,0.189,1.28,7.28,22.6,7.36,19.2,3.35,3.45,7.38,7.38,7.39,7.37,2.42,0.975,0.733,0.212,8.52,21.4,0.48,6.56,1
4610,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,1
4611,4.2,22.4,2.48,13.1,0.115,1.46,15.1,22.6,10.9,0.542,2.62,2.26,11.3,11.3,11.2,11.1,2.01,0.726,0.518,0.104,11.8,1.02,0.279,6.56,1
4612,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56,1
4613,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1.0,0.609,0.139,15.4,13.5,0.467,6.56,1
4614,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,1
4615,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,1
4616,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,1
4617,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13,1
4618,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,1
4619,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,1
4620,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11.0,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,1
4621,6.52,23.0,4.06,11.1,0.306,0.854,6.92,21.9,11.2,12.7,5.09,5.08,11.1,11.1,11.2,11.3,4.13,0.269,1.2,0.179,13.5,14.9,0.735,8.13,1
4622,5.59,22.3,3.78,14.2,0.254,2.63,8.59,22.5,13.1,5.24,3.22,2.4,13.0,13.0,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13,1
4623,10.8,22.8,2.92,16.5,0.153,2.83,6.11,22.7,16.3,8.14,1.83,2.38,16.1,16.1,16.3,16.4,1.43,0.277,0.491,0.0572,17.0,9.18,0.387,8.13,1
4624,7.83,22.6,2.7,19.5,0.135,2.8,2.89,22.6,19.7,17.5,1.14,3.3,19.5,19.5,19.7,19.7,1.53,0.474,0.546,0.067,19.8,19.1,0.33,8.13,1
4625,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,1
4626,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13,1
4627,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,1
4628,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,1
4629,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11.0,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,1
4630,6.52,23.0,4.06,11.1,0.306,0.854,6.92,21.9,11.2,12.7,5.09,5.08,11.1,11.1,11.2,11.3,4.13,0.269,1.2,0.179,13.5,14.9,0.735,8.13,1
4631,5.59,22.3,3.78,14.2,0.254,2.63,8.59,22.5,13.1,5.24,3.22,2.4,13.0,13.0,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13,1
4632,10.8,22.8,2.92,16.5,0.153,2.83,6.11,22.7,16.3,8.14,1.83,2.38,16.1,16.1,16.3,16.4,1.43,0.277,0.491,0.0572,17.0,9.18,0.387,8.13,1
4633,7.83,22.6,2.7,19.5,0.135,2.8,2.89,22.6,19.7,17.5,1.14,3.3,19.5,19.5,19.7,19.7,1.53,0.474,0.546,0.067,19.8,19.1,0.33,8.13,1
4634,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,1
4635,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13,1
4636,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,1
4637,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,1
4638,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11.0,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,1
